"PID","Seniority","Location","Draft_year","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","Drafted","OVERALL_PICK","Duration","PlayingStatus","LABEL","WC","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","QMark","Exclam","Apostro","OtherP","Emoji"
"11","Sr","Pittsburgh, PA",2007,213,122,15,"88","26",11,20,0.55,0,0,0,4,7,0.571,10,12,22,6,0,3,2,13,0,0,0,0,0,0,0,7,0,0.042,3,0,0.4,15,0,1,0.3,0.2,0.5,0.557,0.55,112.1,15.3,14.8,15,"12.3",7.9,0,3.6,15.5,2.5,1.3,"131.2",89.2,"42",27.9,17.9,"Y",49,7,"","Y",6291,47.63,94.01,65.39,64.57,13.24,12.49,93.59,80.64,61.79,18.61,13.94,3.37,4.1,3.23,1.07,2.11,4.67,15.4,8.19,1.41,14.96,9.92,6.31,4.59,1.05,23.59,6.44,7.68,8.98,5.34,2.1,1.68,15.04,0.94,14,4.42,1.21,1.51,2.19,1.75,3.07,0.06,4.72,3.77,0.95,1.18,0.84,0.33,0.1,0.05,0.05,0,14.78,3.2,1.34,0,0.19,0.16,0.95,12.16,0.06,0,0,1.45,0.13,0.13,0,0,3.32,1.59,0.05,1.54,0.14,0,0.49,0.19,0,0.05,0,0,0,0.24,0,0.43,0.25,1.22,0.21,0,0.1,0.32,0.21,0.06,10.36,9.22,0.13,2.19,6.44,0.83,0.11,0.46,3.39,6.14,3.77,3.07,0.13,0,0.13,0,0,19.89,7.55,8.27,0,0,3.31,0.76,0
"11","Sr","Pittsburgh, PA",2007,213,122,29,"336.0","126",49,85,0.576,0,0,0,28,46,0.609,35,47,82,20,5,16,30,48,0,0,0,0,0,0,0,15,0,0.093,0.7,0.2,0.5,20,9,0.69,0.6,0.7,1.3,0.59,0.576,118.5,12.9,16.1,14.6,"12.3",21.9,0.9,5.4,20.8,-5,1.5,"108.8",97.5,"11.3",102.3,16.8,"Y",49,7,"","Y",6291,47.63,94.01,65.39,64.57,13.24,12.49,93.59,80.64,61.79,18.61,13.94,3.37,4.1,3.23,1.07,2.11,4.67,15.4,8.19,1.41,14.96,9.92,6.31,4.59,1.05,23.59,6.44,7.68,8.98,5.34,2.1,1.68,15.04,0.94,14,4.42,1.21,1.51,2.19,1.75,3.07,0.06,4.72,3.77,0.95,1.18,0.84,0.33,0.1,0.05,0.05,0,14.78,3.2,1.34,0,0.19,0.16,0.95,12.16,0.06,0,0,1.45,0.13,0.13,0,0,3.32,1.59,0.05,1.54,0.14,0,0.49,0.19,0,0.05,0,0,0,0.24,0,0.43,0.25,1.22,0.21,0,0.1,0.32,0.21,0.06,10.36,9.22,0.13,2.19,6.44,0.83,0.11,0.46,3.39,6.14,3.77,3.07,0.13,0,0.13,0,0,19.89,7.55,8.27,0,0,3.31,0.76,0
"11","Sr","Pittsburgh, PA",2007,213,122,33,"921.0","458",170,323,0.526,0,0,0,118,186,0.634,121,224,345,60,21,49,88,86,18,0,0,1,0,0,2,25,2,0.274,0.7,0.2,0.6,25,8,0.758,2.4,2.5,4.9,0.557,0.526,116.1,15.7,26.9,21.5,"14.6",17.6,1.4,5.9,27.4,-5.3,1.4,"109.2",88.3,"20.9",434,24.6,"Y",49,7,"","Y",6291,47.63,94.01,65.39,64.57,13.24,12.49,93.59,80.64,61.79,18.61,13.94,3.37,4.1,3.23,1.07,2.11,4.67,15.4,8.19,1.41,14.96,9.92,6.31,4.59,1.05,23.59,6.44,7.68,8.98,5.34,2.1,1.68,15.04,0.94,14,4.42,1.21,1.51,2.19,1.75,3.07,0.06,4.72,3.77,0.95,1.18,0.84,0.33,0.1,0.05,0.05,0,14.78,3.2,1.34,0,0.19,0.16,0.95,12.16,0.06,0,0,1.45,0.13,0.13,0,0,3.32,1.59,0.05,1.54,0.14,0,0.49,0.19,0,0.05,0,0,0,0.24,0,0.43,0.25,1.22,0.21,0,0.1,0.32,0.21,0.06,10.36,9.22,0.13,2.19,6.44,0.83,0.11,0.46,3.39,6.14,3.77,3.07,0.13,0,0.13,0,0,19.89,7.55,8.27,0,0,3.31,0.76,0
"11","Sr","Pittsburgh, PA",2007,213,122,36,"1,016.0","499",204,361,0.565,0,0,0,91,166,0.548,120,221,341,61,15,62,55,91,15,0,0,0,0,0,1,24,0,0.284,1.1,0.3,0.5,28,8,0.778,3.5,2.4,5.9,0.567,0.565,111.3,14.7,25.3,20.2,"13.7",11.1,0.9,7,25.9,-1.5,1.4,"117.9",92.1,"25.7",489.3,27,"Y",49,7,"","Y",6291,47.63,94.01,65.39,64.57,13.24,12.49,93.59,80.64,61.79,18.61,13.94,3.37,4.1,3.23,1.07,2.11,4.67,15.4,8.19,1.41,14.96,9.92,6.31,4.59,1.05,23.59,6.44,7.68,8.98,5.34,2.1,1.68,15.04,0.94,14,4.42,1.21,1.51,2.19,1.75,3.07,0.06,4.72,3.77,0.95,1.18,0.84,0.33,0.1,0.05,0.05,0,14.78,3.2,1.34,0,0.19,0.16,0.95,12.16,0.06,0,0,1.45,0.13,0.13,0,0,3.32,1.59,0.05,1.54,0.14,0,0.49,0.19,0,0.05,0,0,0,0.24,0,0.43,0.25,1.22,0.21,0,0.1,0.32,0.21,0.06,10.36,9.22,0.13,2.19,6.44,0.83,0.11,0.46,3.39,6.14,3.77,3.07,0.13,0,0.13,0,0,19.89,7.55,8.27,0,0,3.31,0.76,0
"54843","Jr","Los Angeles, CA",2018,183,84,32,"1,013.0","331",114,289,0.394,39,93,0.419,64,88,0.727,19,77,96,127,45,8,92,103,0,0,0,0,0,1,0,19,0,0.263,1.4,0.5,0.3,15,17,0.469,0.5,0.9,1.5,0.5,0.462,154.1,2,7.8,5,"21.1",21.8,2.5,0.8,19.9,-0.7,1.1,"96.1",106.9,"-10.8",194.5,11,"Y",23,5,"STILL PLAYING","Y",4359,6.68,79.47,75.29,87.78,12.28,8.17,96.28,82.17,65.98,19.91,14.38,5.3,5.62,0.37,0.46,2.64,5.53,13.35,4.79,0.94,11.68,11.06,12.39,8.03,1.45,22.64,7.02,5.57,11.17,6.81,3.03,1.56,15.21,1.72,13.44,2.87,1.74,1.95,2.89,2.52,2.96,0,6.35,5.51,0.85,1.42,1.17,0.25,0,0.07,0,0,12.53,2.13,0.96,0,0.21,0.07,0.6,10.85,0.09,0,0.02,1.03,0,0,0,0,3.95,2.96,0,0.8,0,0.18,0.67,0.25,0,0,0,0,0,0,0,0.64,0.11,1.95,0,0.02,0.18,0.89,0,0.05,11.52,10.25,0.55,2.04,7.07,0.89,0,0.76,4.06,5.51,6.24,2.39,0.37,0,0.37,0,0,17.69,8.08,4.54,0.07,0,4.68,0.32,0
"54843","Jr","Los Angeles, CA",2018,183,84,36,"949.0","441",150,309,0.485,53,129,0.411,88,111,0.793,12,91,103,158,39,6,87,81,1,0,0,0,0,1,0,20,0,0.255,1.8,0.4,0.4,31,5,0.861,2.6,1.1,3.7,0.61,0.571,168.9,1.5,9.5,5.9,"24.4",19.4,2.2,0.6,22.6,1.8,1.4,"115.3",104,"11.4",323.4,17.9,"Y",23,5,"STILL PLAYING","Y",4359,6.68,79.47,75.29,87.78,12.28,8.17,96.28,82.17,65.98,19.91,14.38,5.3,5.62,0.37,0.46,2.64,5.53,13.35,4.79,0.94,11.68,11.06,12.39,8.03,1.45,22.64,7.02,5.57,11.17,6.81,3.03,1.56,15.21,1.72,13.44,2.87,1.74,1.95,2.89,2.52,2.96,0,6.35,5.51,0.85,1.42,1.17,0.25,0,0.07,0,0,12.53,2.13,0.96,0,0.21,0.07,0.6,10.85,0.09,0,0.02,1.03,0,0,0,0,3.95,2.96,0,0.8,0,0.18,0.67,0.25,0,0,0,0,0,0,0,0.64,0.11,1.95,0,0.02,0.18,0.89,0,0.05,11.52,10.25,0.55,2.04,7.07,0.89,0,0.76,4.06,5.51,6.24,2.39,0.37,0,0.37,0,0,17.69,8.08,4.54,0.07,0,4.68,0.32,0
"54843","Jr","Los Angeles, CA",2018,183,84,33,"1,244.0","671",212,460,0.461,88,205,0.429,159,192,0.828,17,104,121,192,42,8,125,87,2,0,0,0,0,1,0,34,0,0.436,1.5,0.3,0.4,21,12,0.636,3.9,1.2,5.1,0.609,0.557,171.8,1.6,8.7,5.3,"29.9",18.5,1.9,0.7,26.6,0.2,1.5,"115.4",106.9,"8.5",422.5,20,"Y",23,5,"STILL PLAYING","Y",4359,6.68,79.47,75.29,87.78,12.28,8.17,96.28,82.17,65.98,19.91,14.38,5.3,5.62,0.37,0.46,2.64,5.53,13.35,4.79,0.94,11.68,11.06,12.39,8.03,1.45,22.64,7.02,5.57,11.17,6.81,3.03,1.56,15.21,1.72,13.44,2.87,1.74,1.95,2.89,2.52,2.96,0,6.35,5.51,0.85,1.42,1.17,0.25,0,0.07,0,0,12.53,2.13,0.96,0,0.21,0.07,0.6,10.85,0.09,0,0.02,1.03,0,0,0,0,3.95,2.96,0,0.8,0,0.18,0.67,0.25,0,0,0,0,0,0,0,0.64,0.11,1.95,0,0.02,0.18,0.89,0,0.05,11.52,10.25,0.55,2.04,7.07,0.89,0,0.76,4.06,5.51,6.24,2.39,0.37,0,0.37,0,0,17.69,8.08,4.54,0.07,0,4.68,0.32,0
"8154","Sr","Birmingham, AL",2011,173,79,34,"804.0","178",48,110,0.436,7,23,0.304,75,96,0.781,10,48,58,138,35,1,90,78,0,0,0,0,0,0,0,13,0,0.216,1.5,0.4,0.9,23,11,0.676,0.6,1.3,1.9,0.572,0.468,152.2,1.5,6.5,4.1,"30.4",36.6,2.5,0.1,15.5,0.2,1.6,"97.9",99.1,"-1.2",150.5,10.2,"N",1000,NA,"","N",2019,17.04,30.14,78.34,47.26,17.26,10.1,96.73,83.06,69.09,21.4,12.33,6.39,4.31,0.45,0,1.19,9.06,17.09,5.94,1.49,16.05,12.93,6.98,6.84,2.97,22.14,5.35,8.32,7.43,5.2,1.93,0.3,15.9,2.67,13.22,2.53,1.63,2.08,2.23,0.89,4.16,0,4.75,3.27,1.49,1.63,0.74,0.89,0.3,0.15,0.45,0,10.7,4.01,0.74,0,0.3,0,2.53,6.98,0,0,0,0,0,0,0,0,4.01,3.12,0.3,0.59,0,0,0.45,0.15,0,0.15,0,0,0,0,0,0.89,0.15,0.74,0.59,0.45,0,0.15,0,0,9.96,7.58,0.74,1.19,5.79,0.45,0,0.59,4.46,5.35,6.54,2.08,0,0,0,0,0,16.64,5.79,5.05,0,0,5.5,0.3,0
"8154","Sr","Birmingham, AL",2011,173,79,34,"838.0","122",40,102,0.392,11,34,0.324,31,47,0.66,8,42,50,123,36,1,63,97,0,0,0,0,0,1,0,11,0,0.185,2,0.6,0.5,22,12,0.647,0.2,1.3,1.5,0.491,0.446,137.5,1.1,5.8,3.5,"24.8",33.6,2.6,0.1,11.7,2.3,1.2,"93.3",99.7,"-6.4",115.9,7.6,"N",1000,NA,"","N",2019,17.04,30.14,78.34,47.26,17.26,10.1,96.73,83.06,69.09,21.4,12.33,6.39,4.31,0.45,0,1.19,9.06,17.09,5.94,1.49,16.05,12.93,6.98,6.84,2.97,22.14,5.35,8.32,7.43,5.2,1.93,0.3,15.9,2.67,13.22,2.53,1.63,2.08,2.23,0.89,4.16,0,4.75,3.27,1.49,1.63,0.74,0.89,0.3,0.15,0.45,0,10.7,4.01,0.74,0,0.3,0,2.53,6.98,0,0,0,0,0,0,0,0,4.01,3.12,0.3,0.59,0,0,0.45,0.15,0,0.15,0,0,0,0,0,0.89,0.15,0.74,0.59,0.45,0,0.15,0,0,9.96,7.58,0.74,1.19,5.79,0.45,0,0.59,4.46,5.35,6.54,2.08,0,0,0,0,0,16.64,5.79,5.05,0,0,5.5,0.3,0
"8154","Sr","Birmingham, AL",2011,173,79,34,"1,207.0","326",97,212,0.458,28,75,0.373,104,142,0.732,8,78,86,164,54,0,92,102,1,0,0,0,0,1,0,28,3,0.342,1.8,0.6,0.7,25,9,0.735,1.9,2.5,4.4,0.583,0.524,156.3,0.8,7.6,4.2,"28.5",24.8,2.8,0,16,1.5,1.5,"108.3",94.7,"13.6",255.3,13.4,"N",1000,NA,"","N",2019,17.04,30.14,78.34,47.26,17.26,10.1,96.73,83.06,69.09,21.4,12.33,6.39,4.31,0.45,0,1.19,9.06,17.09,5.94,1.49,16.05,12.93,6.98,6.84,2.97,22.14,5.35,8.32,7.43,5.2,1.93,0.3,15.9,2.67,13.22,2.53,1.63,2.08,2.23,0.89,4.16,0,4.75,3.27,1.49,1.63,0.74,0.89,0.3,0.15,0.45,0,10.7,4.01,0.74,0,0.3,0,2.53,6.98,0,0,0,0,0,0,0,0,4.01,3.12,0.3,0.59,0,0,0.45,0.15,0,0.15,0,0,0,0,0,0.89,0.15,0.74,0.59,0.45,0,0.15,0,0,9.96,7.58,0.74,1.19,5.79,0.45,0,0.59,4.46,5.35,6.54,2.08,0,0,0,0,0,16.64,5.79,5.05,0,0,5.5,0.3,0
"8154","Sr","Birmingham, AL",2011,173,79,31,"1,126.0","366",114,272,0.419,22,89,0.247,116,149,0.779,10,77,87,239,45,0,110,77,3,0,0,0,0,0,0,39,0,0.467,2.2,0.4,0.5,22,9,0.71,2.5,1.9,4.3,0.534,0.46,144.5,1.1,8,4.6,"43",24.3,2.5,0,21.9,4.7,1.3,"108.1",98.9,"9.1",309.4,16.5,"N",1000,NA,"","N",2019,17.04,30.14,78.34,47.26,17.26,10.1,96.73,83.06,69.09,21.4,12.33,6.39,4.31,0.45,0,1.19,9.06,17.09,5.94,1.49,16.05,12.93,6.98,6.84,2.97,22.14,5.35,8.32,7.43,5.2,1.93,0.3,15.9,2.67,13.22,2.53,1.63,2.08,2.23,0.89,4.16,0,4.75,3.27,1.49,1.63,0.74,0.89,0.3,0.15,0.45,0,10.7,4.01,0.74,0,0.3,0,2.53,6.98,0,0,0,0,0,0,0,0,4.01,3.12,0.3,0.59,0,0,0.45,0.15,0,0.15,0,0,0,0,0,0.89,0.15,0.74,0.59,0.45,0,0.15,0,0,9.96,7.58,0.74,1.19,5.79,0.45,0,0.59,4.46,5.35,6.54,2.08,0,0,0,0,0,16.64,5.79,5.05,0,0,5.5,0.3,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",1000,NA,"","N",447,39.31,10.36,96.59,13.1,21.29,5.37,89.93,75.17,61.07,15.44,13.42,8.72,2.01,0,2.68,0,2.01,11.41,6.71,4.03,16.11,11.41,5.37,8.72,2.01,18.12,7.38,10.07,2.68,2.68,0,0,10.07,0,10.07,4.03,1.34,0.67,1.34,0,3.36,0,7.38,3.36,4.03,4.03,2.68,1.34,0,1.34,0,0,6.71,1.34,0,0,0,0.67,0,5.37,0.67,0,0,3.36,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,1.34,0.67,0.67,0,0,0,0,0,0,10.74,12.08,0,1.34,10.74,0.67,0,0,3.36,7.38,6.04,0,0,0,0,0,0,20.13,4.7,8.72,0,0,6.71,0,0
"92814","Sr","Queens, NY",2022,206,93,31,"685.0","311",117,243,0.481,42,109,0.385,35,54,0.648,28,117,145,45,16,30,37,72,2,0,0,0,0,0,0,31,0,0.173,1.2,0.4,0.2,16,15,0.516,1.5,1,2.5,0.579,0.568,151.5,4.2,18.4,11.2,"11.3",12.1,1.3,4.7,20.7,-0.9,1.3,"111.8",98.8,"13",242.3,19,"N",1000,NA,"","N",933,20.03,44.5,94.43,81.97,17.6,9.11,94.86,80.92,62.81,19.4,12.11,5.68,5.36,0,0.32,0.75,7.29,9.43,3.64,0.43,17.04,7.18,11.04,8.9,1.82,23.79,5.47,2.79,11.36,6.22,3.97,1.61,17.36,1.5,15.86,2.47,1.18,1.5,3.64,1.5,5.36,0,5.57,4.82,0.75,2.25,1.93,0.32,0,0.32,0,0,9.86,2.47,0.86,0,0.32,0,0,8.25,0,0,0,0.96,0,0,0,0,2.47,1.18,0,1.29,0,0,0,0,0,0,0,0,0,0,0,1.71,0.43,0.32,0,0.43,0,0,0.43,1.71,11.79,13.5,1.71,3.43,7.18,2.89,0,1.29,4.61,2.68,9.22,2.57,0.75,0,0.75,0,0,18.22,6.32,7.82,0,0,3.64,0.43,0
"28759","Sr","Iowa City, IA",2015,206,100,35,"832.0","389",136,270,0.504,17,61,0.279,100,143,0.699,73,126,199,31,31,23,49,73,4,0,0,0,0,0,0,25,0,0.185,0.6,0.6,0.5,18,17,0.514,2.7,0.6,3.3,0.576,0.535,148.2,10.1,17.9,14,"7.7",12.7,2.2,3,23.4,-3.4,1.4,"115.6",104.2,"11.4",299.9,22.2,"Y",19,0,"","Y",2259,33.86,87.05,45.73,53.12,16.37,8.76,92.83,81.54,62.55,18.73,12.75,3.05,3.59,2.39,2.12,1.46,5.98,18.19,7.57,2.92,13.55,8.23,6.77,7.84,1.59,20.32,6.24,9.16,7.17,4.52,2.12,0.8,12.62,0.53,11.95,1.73,1.73,1.33,2.26,2.12,3.45,0,4.78,3.45,1.33,1.73,1.33,0.4,0,0.4,0,0,13.15,2.52,1.06,0.13,0.66,0.27,0.93,11.29,0,0,0,2.52,0,0,0,0,3.19,2.66,0,0.27,0.27,0,0.13,0,0,0,0,0,0,0,0,0.27,0.4,2.66,0.27,0,0,0.4,0.13,0,8.9,9.03,0,2.26,6.77,0.27,0.13,0.53,3.72,3.85,4.52,1.99,1.46,0.53,0.8,0.13,0,18.59,6.51,6.77,0,0,5.05,0.27,0
"28759","Sr","Iowa City, IA",2015,206,100,38,"1,108.0","488",140,299,0.468,15,66,0.227,193,258,0.748,88,146,234,51,41,27,62,54,4,0,0,0,0,0,0,27,1,0.212,0.8,0.7,0.9,25,13,0.658,3.6,2.2,5.8,0.579,0.493,144.4,8.9,14.3,11.6,"10",12.8,2.2,2.6,21.9,-2.5,1.6,"119.4",93.2,"26.2",394.5,21.6,"Y",19,0,"","Y",2259,33.86,87.05,45.73,53.12,16.37,8.76,92.83,81.54,62.55,18.73,12.75,3.05,3.59,2.39,2.12,1.46,5.98,18.19,7.57,2.92,13.55,8.23,6.77,7.84,1.59,20.32,6.24,9.16,7.17,4.52,2.12,0.8,12.62,0.53,11.95,1.73,1.73,1.33,2.26,2.12,3.45,0,4.78,3.45,1.33,1.73,1.33,0.4,0,0.4,0,0,13.15,2.52,1.06,0.13,0.66,0.27,0.93,11.29,0,0,0,2.52,0,0,0,0,3.19,2.66,0,0.27,0.27,0,0.13,0,0,0,0,0,0,0,0,0.27,0.4,2.66,0.27,0,0,0.4,0.13,0,8.9,9.03,0,2.26,6.77,0.27,0.13,0.53,3.72,3.85,4.52,1.99,1.46,0.53,0.8,0.13,0,18.59,6.51,6.77,0,0,5.05,0.27,0
"28759","Sr","Iowa City, IA",2015,206,100,33,"928.0","424",143,245,0.584,8,31,0.258,130,161,0.807,57,164,221,60,32,19,59,39,5,0,0,0,0,0,0,25,0,0.221,1,0.5,0.7,20,13,0.606,3.1,1.7,4.8,0.659,0.6,164.9,6.9,19,13.1,"12.2",15.5,2,2.3,19.8,-2,1.7,"127.3",97.7,"29.5",392.4,22.4,"Y",19,0,"","Y",2259,33.86,87.05,45.73,53.12,16.37,8.76,92.83,81.54,62.55,18.73,12.75,3.05,3.59,2.39,2.12,1.46,5.98,18.19,7.57,2.92,13.55,8.23,6.77,7.84,1.59,20.32,6.24,9.16,7.17,4.52,2.12,0.8,12.62,0.53,11.95,1.73,1.73,1.33,2.26,2.12,3.45,0,4.78,3.45,1.33,1.73,1.33,0.4,0,0.4,0,0,13.15,2.52,1.06,0.13,0.66,0.27,0.93,11.29,0,0,0,2.52,0,0,0,0,3.19,2.66,0,0.27,0.27,0,0.13,0,0,0,0,0,0,0,0,0.27,0.4,2.66,0.27,0,0,0.4,0.13,0,8.9,9.03,0,2.26,6.77,0.27,0.13,0.53,3.72,3.85,4.52,1.99,1.46,0.53,0.8,0.13,0,18.59,6.51,6.77,0,0,5.05,0.27,0
"28759","Sr","Iowa City, IA",2015,206,100,34,"1,070.0","558",171,328,0.521,21,59,0.356,195,238,0.819,71,177,248,48,45,16,41,53,4,0,0,0,0,1,0,29,2,0.267,1.2,1.1,0.7,22,12,0.647,5.1,2.2,7.4,0.633,0.553,169.7,7.6,18.5,13.1,"10.2",8.5,2.6,1.7,23.5,-0.9,1.7,"133.9",93.2,"40.7",468,27.6,"Y",19,0,"","Y",2259,33.86,87.05,45.73,53.12,16.37,8.76,92.83,81.54,62.55,18.73,12.75,3.05,3.59,2.39,2.12,1.46,5.98,18.19,7.57,2.92,13.55,8.23,6.77,7.84,1.59,20.32,6.24,9.16,7.17,4.52,2.12,0.8,12.62,0.53,11.95,1.73,1.73,1.33,2.26,2.12,3.45,0,4.78,3.45,1.33,1.73,1.33,0.4,0,0.4,0,0,13.15,2.52,1.06,0.13,0.66,0.27,0.93,11.29,0,0,0,2.52,0,0,0,0,3.19,2.66,0,0.27,0.27,0,0.13,0,0,0,0,0,0,0,0,0.27,0.4,2.66,0.27,0,0,0.4,0.13,0,8.9,9.03,0,2.26,6.77,0.27,0.13,0.53,3.72,3.85,4.52,1.99,1.46,0.53,0.8,0.13,0,18.59,6.51,6.77,0,0,5.05,0.27,0
"31320","Sr","Ames, IA",2016,198,102,32,"524.0","186",69,170,0.406,15,69,0.217,33,43,0.767,22,71,93,23,12,16,37,50,0,0,0,0,0,0,0,19,0,0.104,0.6,0.3,0.3,23,9,0.719,0.3,0.8,1,0.488,0.45,139.1,5,14.4,10,"7.9",16.3,1.3,3,22,-3.9,1.1,"94.1",99.7,"-5.6",106.6,12,"Y",58,5,"","Y",368,37.81,65.68,85.35,35.66,15.33,15.22,93.48,78.26,64.13,19.57,11.96,5.43,5.43,0,0,1.09,7.61,15.22,8.7,1.09,15.22,7.61,7.61,8.7,1.09,20.65,2.17,5.43,9.78,7.61,0,2.17,13.04,4.35,8.7,2.17,0,0,3.26,0,2.17,0,3.26,2.17,1.09,1.09,0,1.09,0,1.09,0,0,11.96,5.43,1.09,0,2.17,1.09,1.09,7.61,0,0,0,0,0,0,0,0,2.17,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,1.09,0,0,0,0,0,0,5.43,9.78,0,1.09,9.78,0,0,0,3.26,11.96,4.35,0,0,0,0,0,0,14.13,6.52,4.35,0,0,3.26,0,0
"31320","Sr","Ames, IA",2016,198,102,35,"1,088.0","452",161,337,0.478,52,140,0.371,78,106,0.736,26,148,174,54,37,23,79,98,2,0,0,0,0,1,0,26,0,0.198,0.7,0.5,0.3,23,12,0.657,1.6,1.4,2.9,0.583,0.555,158.5,2.9,14.4,9,"8",16.9,1.9,2.1,21.5,-3.8,1.3,"105.5",103.3,"2.2",282.5,15.2,"Y",58,5,"","Y",368,37.81,65.68,85.35,35.66,15.33,15.22,93.48,78.26,64.13,19.57,11.96,5.43,5.43,0,0,1.09,7.61,15.22,8.7,1.09,15.22,7.61,7.61,8.7,1.09,20.65,2.17,5.43,9.78,7.61,0,2.17,13.04,4.35,8.7,2.17,0,0,3.26,0,2.17,0,3.26,2.17,1.09,1.09,0,1.09,0,1.09,0,0,11.96,5.43,1.09,0,2.17,1.09,1.09,7.61,0,0,0,0,0,0,0,0,2.17,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,1.09,0,0,0,0,0,0,5.43,9.78,0,1.09,9.78,0,0,0,3.26,11.96,4.35,0,0,0,0,0,0,14.13,6.52,4.35,0,0,3.26,0,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",1000,NA,"","N",1720,35.36,18.18,78.05,90.08,14.96,12.79,93.9,79.36,63.95,19.77,10.76,7.27,1.74,0.58,0.87,0.29,9.01,13.66,6.4,0.87,16.57,9.59,6.98,7.85,0.29,19.77,5.81,4.94,5.23,2.91,1.74,0.87,17.44,1.45,15.99,3.2,0.29,1.16,5.81,2.91,3.78,0,4.94,4.94,0,1.74,1.74,0,0,0,0,0,7.27,2.33,0.29,0,0,0,1.16,4.65,0,0.29,0,0.87,0,0,0,0,3.49,1.16,0,1.74,0.58,0,0.29,0,0,0,0,0,0,0,0,0.58,0.87,0.87,0,0,0,1.16,0.29,0.87,9.3,9.01,0.58,1.16,6.1,0.87,0,1.16,2.91,6.4,6.1,1.74,0,0,0,0,0,14.83,6.69,3.49,0,0,4.07,0.58,0
"353","Sr","Iowa City, IA",2007,196,95,33,"1,004.0","467",152,318,0.478,58,149,0.389,105,130,0.808,25,106,131,52,35,9,46,75,0,0,0,0,0,0,0,24,0,0.243,1.1,0.8,0.4,21,12,0.636,2.9,1.8,4.7,0.615,0.569,167.5,2.7,10.8,6.9,"10.8",10.8,2.1,0.9,21.3,-1.1,1.5,"122.7",100.3,"22.4",296.8,18.9,"Y",43,1,"","Y",852,23.58,56.87,94.15,75.09,14.2,11.27,97.18,80.99,64.44,19.01,11.27,4.23,5.28,1.06,0,0.7,7.75,15.85,6.69,1.06,15.14,9.51,8.8,7.04,3.52,21.83,5.99,3.87,13.38,6.69,4.58,2.46,14.79,1.06,13.73,3.87,0,1.76,2.46,1.76,4.23,0.35,8.45,5.99,2.46,2.11,1.06,1.06,0,0,0.35,0,9.15,2.11,1.41,0,0,0,0.35,8.45,0,0,0,0,0.35,0.35,0,0,4.93,2.46,0.7,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0.35,1.06,0,0,0,2.11,0,0,5.63,10.56,0,2.82,8.8,0.35,0,0,4.58,3.17,5.63,4.23,0,0,0,0,0,17.61,7.04,3.87,0,0,6.34,0.35,0
